SRR30630542 SAMN43577168
SRR30630543 SAMN43577167
SRR30630541 SAMN43577177
SRR30630540 SAMN43577268
SRR30630539 SAMN43577269
SRR30630538 SAMN43577270
SRR30630537 SAMN43577271
SRR30630536 SAMN43577272
SRR30630535 SAMN43577273
SRR30630534 SAMN43577274
SRR30630530 SAMN43577178
SRR30630533 SAMN43577275
SRR30630532 SAMN43577276
SRR30630531 SAMN43577277
SRR30630529 SAMN43577278
SRR30630528 SAMN43577279
SRR30630527 SAMN43577280
SRR30630526 SAMN43577281
SRR30630525 SAMN43577282
SRR30630524 SAMN43577283
SRR30630519 SAMN43577179
SRR30630523 SAMN43577284
SRR30630522 SAMN43577285
SRR30630521 SAMN43577286
SRR30630520 SAMN43577287
SRR30630518 SAMN43577288
SRR30630517 SAMN43577289
SRR30630516 SAMN43577290
SRR30630515 SAMN43577291
SRR30630514 SAMN43577292
SRR30630513 SAMN43577293
SRR30630512 SAMN43577294
SRR30630511 SAMN43577295
SRR30630510 SAMN43577296
SRR30630509 SAMN43577297
SRR30630508 SAMN43577180
SRR30630507 SAMN43577414
SRR30630506 SAMN43577425
SRR30630505 SAMN43577415
SRR30630504 SAMN43577426
SRR30630503 SAMN43577192
SRR30630502 SAMN43577416
SRR30630501 SAMN43577417
SRR30630500 SAMN43577427
SRR30630499 SAMN43577418
SRR30630498 SAMN43577428
SRR30630497 SAMN43577429
SRR30630496 SAMN43577430
SRR30630495 SAMN43577431
SRR30630494 SAMN43577419
SRR30630492 SAMN43577193
SRR30630493 SAMN43577435
SRR30630491 SAMN43577420
SRR30630490 SAMN43577421
SRR30630489 SAMN43577432
SRR30630488 SAMN43577422
SRR30630487 SAMN43577433
SRR30630486 SAMN43577434
SRR30630485 SAMN43577423
SRR30630484 SAMN43577424
SRR30630480 SAMN43577170
SRR30630483 SAMN43577194
SRR30630482 SAMN43577195
SRR30630481 SAMN43577196
SRR30630479 SAMN43577197
SRR30630478 SAMN43577198
SRR30630477 SAMN43577199
SRR30630476 SAMN43577200
SRR30630475 SAMN43577298
SRR30630474 SAMN43577299
SRR30630473 SAMN43577300
SRR30630472 SAMN43577301
SRR30630471 SAMN43577302
SRR30630470 SAMN43577303
SRR30630469 SAMN43577304
SRR30630465 SAMN43577181
SRR30630468 SAMN43577305
SRR30630467 SAMN43577306
SRR30630466 SAMN43577307
SRR30630464 SAMN43577308
SRR30630463 SAMN43577309
SRR30630462 SAMN43577310
SRR30630461 SAMN43577311
SRR30630460 SAMN43577312
SRR30630459 SAMN43577313
SRR30630454 SAMN43577182
SRR30630458 SAMN43577314
SRR30630457 SAMN43577315
SRR30630456 SAMN43577316
SRR30630455 SAMN43577317
SRR30630453 SAMN43577318
SRR30630452 SAMN43577319
SRR30630451 SAMN43577320
SRR30630450 SAMN43577321
SRR30630449 SAMN43577322
SRR30630448 SAMN43577323
SRR30630447 SAMN43577324
SRR30630446 SAMN43577325
SRR30630445 SAMN43577326
SRR30630444 SAMN43577327
SRR30630443 SAMN43577183
SRR30630442 SAMN43577328
SRR30630441 SAMN43577329
SRR30630440 SAMN43577330
SRR30630439 SAMN43577331
SRR30630438 SAMN43577332
SRR30630437 SAMN43577333
SRR30630436 SAMN43577334
SRR30630435 SAMN43577335
SRR30630434 SAMN43577336
SRR30630432 SAMN43577184
SRR30630433 SAMN43577337
SRR30630431 SAMN43577338
SRR30630430 SAMN43577339
SRR30630429 SAMN43577340
SRR30630428 SAMN43577341
SRR30630427 SAMN43577342
SRR30630426 SAMN43577343
SRR30630425 SAMN43577344
SRR30630424 SAMN43577345
SRR30630421 SAMN43577185
SRR30630423 SAMN43577346
SRR30630422 SAMN43577347
SRR30630420 SAMN43577348
SRR30630419 SAMN43577349
SRR30630418 SAMN43577350
SRR30630417 SAMN43577351
SRR30630416 SAMN43577352
SRR30630415 SAMN43577353
SRR30630414 SAMN43577354
SRR30630410 SAMN43577186
SRR30630413 SAMN43577355
SRR30630412 SAMN43577356
SRR30630411 SAMN43577357
SRR30630409 SAMN43577358
SRR30630408 SAMN43577359
SRR30630407 SAMN43577360
SRR30630406 SAMN43577361
SRR30630405 SAMN43577362
SRR30630404 SAMN43577363
SRR30630399 SAMN43577169
SRR30630403 SAMN43577364
SRR30630402 SAMN43577365
SRR30630401 SAMN43577366
SRR30630400 SAMN43577367
SRR30630398 SAMN43577187
SRR30630397 SAMN43577368
SRR30630396 SAMN43577369
SRR30630395 SAMN43577370
SRR30630394 SAMN43577371
SRR30630393 SAMN43577372
SRR30630392 SAMN43577373
SRR30630391 SAMN43577374
SRR30630390 SAMN43577375
SRR30630389 SAMN43577376
SRR30630387 SAMN43577188
SRR30630388 SAMN43577377
SRR30630386 SAMN43577378
SRR30630385 SAMN43577379
SRR30630384 SAMN43577380
SRR30630379 SAMN43577201
SRR30630383 SAMN43577381
SRR30630382 SAMN43577382
SRR30630381 SAMN43577383
SRR30630380 SAMN43577384
SRR30630378 SAMN43577202
SRR30630377 SAMN43577203
SRR30630376 SAMN43577204
SRR30630375 SAMN43577205
SRR30630374 SAMN43577206
SRR30630373 SAMN43577171
SRR30630372 SAMN43577207
SRR30630371 SAMN43577208
SRR30630370 SAMN43577209
SRR30630369 SAMN43577211
SRR30630368 SAMN43577212
SRR30630367 SAMN43577213
SRR30630366 SAMN43577214
SRR30630365 SAMN43577215
SRR30630364 SAMN43577216
SRR30630362 SAMN43577172
SRR30630363 SAMN43577217
SRR30630361 SAMN43577218
SRR30630360 SAMN43577219
SRR30630359 SAMN43577220
SRR30630358 SAMN43577221
SRR30630357 SAMN43577222
SRR30630356 SAMN43577223
SRR30630355 SAMN43577224
SRR30630354 SAMN43577225
SRR30630351 SAMN43577173
SRR30630353 SAMN43577226
SRR30630352 SAMN43577227
SRR30630350 SAMN43577228
SRR30630349 SAMN43577229
SRR30630344 SAMN43577189
SRR30630348 SAMN43577230
SRR30630347 SAMN43577385
SRR30630346 SAMN43577386
SRR30630345 SAMN43577387
SRR30630343 SAMN43577388
SRR30630342 SAMN43577389
SRR30630341 SAMN43577390
SRR30630340 SAMN43577391
SRR30630339 SAMN43577392
SRR30630338 SAMN43577393
SRR30630337 SAMN43577394
SRR30630336 SAMN43577395
SRR30630335 SAMN43577396
SRR30630334 SAMN43577397
SRR30630333 SAMN43577190
SRR30630332 SAMN43577398
SRR30630331 SAMN43577399
SRR30630330 SAMN43577400
SRR30630329 SAMN43577401
SRR30630328 SAMN43577402
SRR30630327 SAMN43577403
SRR30630326 SAMN43577404
SRR30630325 SAMN43577405
SRR30630324 SAMN43577406
SRR30630322 SAMN43577191
SRR30630323 SAMN43577407
SRR30630321 SAMN43577408
SRR30630320 SAMN43577409
SRR30630319 SAMN43577410
SRR30630315 SAMN43577231
SRR30630314 SAMN43577232
SRR30630318 SAMN43577411
SRR30630317 SAMN43577412
SRR30630316 SAMN43577413
SRR30630313 SAMN43577233
SRR30630312 SAMN43577234
SRR30630311 SAMN43577235
SRR30630310 SAMN43577236
SRR30630309 SAMN43577237
SRR30630308 SAMN43577174
SRR30630307 SAMN43577238
SRR30630306 SAMN43577239
SRR30630305 SAMN43577240
SRR30630304 SAMN43577241
SRR30630303 SAMN43577242
SRR30630302 SAMN43577243
SRR30630301 SAMN43577244
SRR30630300 SAMN43577245
SRR30630299 SAMN43577246
SRR30630297 SAMN43577175
SRR30630298 SAMN43577247
SRR30630296 SAMN43577248
SRR30630295 SAMN43577249
SRR30630294 SAMN43577250
SRR30630293 SAMN43577251
SRR30630292 SAMN43577252
SRR30630291 SAMN43577253
SRR30630290 SAMN43577254
SRR30630289 SAMN43577255
SRR30630286 SAMN43577176
SRR30630288 SAMN43577256
SRR30630287 SAMN43577257
SRR30630285 SAMN43577258
SRR30630284 SAMN43577259
SRR30630283 SAMN43577260
SRR30630282 SAMN43577261
SRR30630281 SAMN43577262
SRR30630280 SAMN43577263
SRR30630279 SAMN43577264
SRR30630278 SAMN43577265
SRR30630277 SAMN43577266
SRR30630276 SAMN43577267
